Year,Month,Day,ACCESS1-3
2025,5,25,39.24
2025,5,26,46.65
2025,5,27,55.50
2025,5,28,54.11
2025,5,29,51.05
2025,5,30,48.10
2025,5,31,48.50
2025,6,1,60.00
2025,6,2,60.00
2025,6,3,60.00
2025,6,4,58.65
2025,6,5,59.86
2025,6,6,60.00
2025,6,7,59.94
2025,6,8,58.78
2025,6,9,57.31
2025,6,10,55.46
2025,6,11,52.91
2025,6,12,50.77
2025,6,13,52.23
2025,6,14,60.00
2025,6,15,60.00
2025,6,16,58.07
2025,6,17,59.33
2025,6,18,60.00
2025,6,19,60.00
2025,6,20,60.00
2025,6,21,60.00
2025,6,22,60.00
2025,6,23,60.00
2025,6,24,59.58
2025,6,25,60.00
2025,6,26,60.00
2025,6,27,58.56
2025,6,28,60.00
2025,6,29,57.46
2025,6,30,54.86
2025,7,1,60.00
2025,7,2,60.00
2025,7,3,57.64
2025,7,4,55.13
2025,7,5,52.43
2025,7,6,48.95
2025,7,7,45.67
2025,7,8,45.43
2025,7,9,44.44
2025,7,10,41.03
2025,7,11,37.68
2025,7,12,34.38
2025,7,13,31.00
2025,7,14,27.76
2025,7,15,33.46
2025,7,16,39.47
2025,7,17,38.92
2025,7,18,45.32
2025,7,19,52.72
2025,7,20,54.96
2025,7,21,57.41
2025,7,22,60.00
2025,7,23,58.52
2025,7,24,56.69
2025,7,25,60.00
2025,7,26,56.94
2025,7,27,53.52
2025,7,28,50.10
2025,7,29,46.18
2025,7,30,41.53
2025,7,31,38.25
2025,8,1,34.58
2025,8,2,38.42
2025,8,3,35.37
2025,8,4,34.16
2025,8,5,33.95
2025,8,6,36.57
2025,8,7,34.03
2025,8,8,31.23
2025,8,9,27.92
2025,8,10,25.16
2025,8,11,24.84
2025,8,12,27.94
2025,8,13,30.67
2025,8,14,30.51
2025,8,15,43.30
2025,8,16,51.32
2025,8,17,52.63
2025,8,18,56.22
2025,8,19,54.32
2025,8,20,59.98
2025,8,21,60.00
2025,8,22,57.21
2025,8,23,60.00
2025,8,24,60.00
2025,8,25,57.94
2025,8,26,56.04
2025,8,27,60.00
2025,8,28,60.00
2025,8,29,60.00
2025,8,30,57.42
2025,8,31,55.77
2025,9,1,60.00
2025,9,2,60.00
2025,9,3,57.52
2025,9,4,55.18
2025,9,5,53.31
2025,9,6,51.44
2025,9,7,48.42
2025,9,8,60.00
2025,9,9,60.00
2025,9,10,60.00
2025,9,11,59.43
2025,9,12,57.51
2025,9,13,55.57
2025,9,14,53.45
2025,9,15,51.04
2025,9,16,50.50
2025,9,17,50.82
2025,9,18,48.22
2025,9,19,45.44
2025,9,20,45.74
2025,9,21,44.35
2025,9,22,42.61
2025,9,23,40.85
2025,9,24,38.76
2025,9,25,36.64
2025,9,26,34.50
2025,9,27,33.15
2025,9,28,32.11
2025,9,29,30.69
2025,9,30,30.55
2025,10,1,29.68
2025,10,2,28.67
2025,10,3,27.36
2025,10,4,25.79
2025,10,5,24.17
2025,10,6,22.74
2025,10,7,52.72
2025,10,8,60.00
2025,10,9,59.46
2025,10,10,59.05
2025,10,11,58.18
2025,10,12,57.62
2025,10,13,57.77
2025,10,14,60.00
2025,10,15,60.00
2025,10,16,59.32
2025,10,17,58.57
2025,10,18,57.85
2025,10,19,59.52
2025,10,20,59.58
2025,10,21,58.77
2025,10,22,57.96
2025,10,23,57.23
2025,10,24,56.64
2025,10,25,55.97
2025,10,26,56.32
2025,10,27,60.00
2025,10,28,60.00
2025,10,29,60.00
2025,10,30,60.00
2025,10,31,60.00
2025,11,1,59.06
2025,11,2,58.24
2025,11,3,58.34
2025,11,4,58.15
2025,11,5,57.57
2025,11,6,56.99
2025,11,7,57.07
2025,11,8,60.00
2025,11,9,60.00
2025,11,10,60.00
2025,11,11,60.00
2025,11,12,60.00
2025,11,13,60.00
2025,11,14,60.00
2025,11,15,60.00
2025,11,16,60.00
2025,11,17,60.00
2025,11,18,60.00
2025,11,19,59.57
2025,11,20,59.31
2025,11,21,60.00
2025,11,22,60.00
2025,11,23,60.00
2025,11,24,60.00
2025,11,25,60.00
2025,11,26,60.00
2025,11,27,59.47
2025,11,28,59.14
2025,11,29,58.85
2025,11,30,60.00
2025,12,1,60.00
2025,12,2,60.00
2025,12,3,59.49
2025,12,4,59.08
2025,12,5,60.00
2025,12,6,60.00
2025,12,7,59.56
2025,12,8,59.15
2025,12,9,58.73
2025,12,10,58.30
2025,12,11,57.94
2025,12,12,57.51
2025,12,13,57.74
2025,12,14,57.34
2025,12,15,56.90
2025,12,16,56.55
2025,12,17,56.25
2025,12,18,56.03
2025,12,19,55.89
2025,12,20,55.73
2025,12,21,55.51
2025,12,22,55.18
2025,12,23,54.92
2025,12,24,54.67
2025,12,25,54.46
2025,12,26,54.34
2025,12,27,54.17
2025,12,28,53.99
2025,12,29,53.85
2025,12,30,53.59
2025,12,31,53.27
2026,1,1,53.06
2026,1,2,52.87
2026,1,3,52.70
2026,1,4,52.52
2026,1,5,52.29
2026,1,6,52.02
2026,1,7,51.85
2026,1,8,51.59
2026,1,9,51.35
2026,1,10,51.19
2026,1,11,50.92
2026,1,12,57.07
2026,1,13,56.80
2026,1,14,56.60
2026,1,15,56.39
2026,1,16,56.12
2026,1,17,55.91
2026,1,18,55.72
2026,1,19,55.55
2026,1,20,55.32
2026,1,21,54.93
2026,1,22,54.63
2026,1,23,54.41
2026,1,24,54.23
2026,1,25,53.92
2026,1,26,53.57
2026,1,27,53.26
2026,1,28,52.83
2026,1,29,52.76
2026,1,30,58.25
2026,1,31,60.00
2026,2,1,59.56
2026,2,2,59.29
2026,2,3,59.02
2026,2,4,58.73
2026,2,5,58.37
2026,2,6,58.06
2026,2,7,57.73
2026,2,8,57.53
2026,2,9,57.44
2026,2,10,57.32
2026,2,11,57.16
2026,2,12,57.06
2026,2,13,56.98
2026,2,14,56.81
2026,2,15,56.59
2026,2,16,56.19
2026,2,17,56.68
2026,2,18,56.27
2026,2,19,55.80
2026,2,20,55.42
2026,2,21,55.23
2026,2,22,54.94
2026,2,23,54.75
2026,2,24,54.56
2026,2,25,54.32
2026,2,26,54.01
2026,2,27,53.75
2026,2,28,53.44
2026,3,1,53.13
2026,3,2,52.79
2026,3,3,52.19
2026,3,4,52.18
2026,3,5,52.03
2026,3,6,54.77
2026,3,7,57.07
2026,3,8,59.44
2026,3,9,60.00
2026,3,10,59.46
2026,3,11,58.98
2026,3,12,58.41
2026,3,13,58.54
2026,3,14,59.70
2026,3,15,60.00
2026,3,16,60.00
2026,3,17,60.00
2026,3,18,60.00
2026,3,19,60.00
2026,3,20,59.77
2026,3,21,60.00
2026,3,22,60.00
2026,3,23,60.00
2026,3,24,59.39
2026,3,25,58.89
2026,3,26,60.00
2026,3,27,60.00
2026,3,28,60.00
2026,3,29,59.26
2026,3,30,58.48
2026,3,31,57.79
2026,4,1,57.07
2026,4,2,56.37
2026,4,3,55.77
2026,4,4,60.00
2026,4,5,60.00
2026,4,6,60.00
2026,4,7,59.75
2026,4,8,60.00
2026,4,9,60.00
2026,4,10,60.00
2026,4,11,60.00
2026,4,12,60.00
2026,4,13,60.00
2026,4,14,60.00
2026,4,15,59.45
2026,4,16,59.36
2026,4,17,60.00
2026,4,18,60.00
2026,4,19,60.00
2026,4,20,60.00
2026,4,21,60.00
2026,4,22,60.00
2026,4,23,60.00
2026,4,24,60.00
2026,4,25,60.00
2026,4,26,60.00
2026,4,27,60.00
2026,4,28,60.00
2026,4,29,60.00
2026,4,30,60.00
2026,5,1,60.00
2026,5,2,60.00
2026,5,3,60.00
2026,5,4,60.00
2026,5,5,60.00
2026,5,6,58.43
2026,5,7,60.00
2026,5,8,59.38
2026,5,9,57.93
2026,5,10,58.77
2026,5,11,59.70
2026,5,12,58.30
2026,5,13,56.93
2026,5,14,55.54
2026,5,15,53.71
2026,5,16,51.70
2026,5,17,55.83
2026,5,18,60.00
2026,5,19,58.94
2026,5,20,57.06
2026,5,21,55.41
2026,5,22,54.82
2026,5,23,57.77
2026,5,24,59.26
2026,5,25,60.00
2026,5,26,58.48
2026,5,27,56.47
2026,5,28,57.15
2026,5,29,56.72
2026,5,30,54.83
2026,5,31,52.80
2026,6,1,51.85
2026,6,2,55.00
2026,6,3,56.97
2026,6,4,57.87
2026,6,5,57.45
2026,6,6,56.41
2026,6,7,54.18
2026,6,8,52.15
2026,6,9,60.00
2026,6,10,57.99
2026,6,11,55.51
2026,6,12,52.81
2026,6,13,60.00
2026,6,14,60.00
2026,6,15,60.00
2026,6,16,60.00
2026,6,17,60.00
2026,6,18,60.00
2026,6,19,59.79
2026,6,20,56.01
2026,6,21,52.71
2026,6,22,60.00
2026,6,23,60.00
2026,6,24,57.12
2026,6,25,57.65
2026,6,26,58.59
2026,6,27,60.00
2026,6,28,60.00
2026,6,29,60.00
2026,6,30,57.41
2026,7,1,60.00
2026,7,2,60.00
2026,7,3,59.78
2026,7,4,60.00
2026,7,5,56.90
2026,7,6,53.32
2026,7,7,51.72
2026,7,8,60.00
2026,7,9,56.73
2026,7,10,53.51
2026,7,11,54.19
2026,7,12,56.62
2026,7,13,56.63
2026,7,14,53.54
2026,7,15,59.21
2026,7,16,56.41
2026,7,17,53.14
2026,7,18,50.59
2026,7,19,49.60
2026,7,20,52.68
2026,7,21,50.01
2026,7,22,46.24
2026,7,23,43.91
2026,7,24,51.76
2026,7,25,48.21
2026,7,26,44.96
2026,7,27,42.17
2026,7,28,45.70
2026,7,29,47.95
2026,7,30,47.34
2026,7,31,46.01
2026,8,1,50.98
2026,8,2,51.32
2026,8,3,50.39
2026,8,4,49.94
2026,8,5,48.77
2026,8,6,47.75
2026,8,7,47.53
2026,8,8,46.21
2026,8,9,52.76
2026,8,10,60.00
2026,8,11,60.00
2026,8,12,60.00
2026,8,13,60.00
2026,8,14,58.00
2026,8,15,55.34
2026,8,16,52.33
2026,8,17,48.97
2026,8,18,46.02
2026,8,19,43.61
2026,8,20,40.97
2026,8,21,42.81
2026,8,22,42.49
2026,8,23,41.81
2026,8,24,39.99
2026,8,25,39.94
2026,8,26,37.85
2026,8,27,37.54
2026,8,28,47.55
2026,8,29,57.25
2026,8,30,56.33
2026,8,31,53.00
2026,9,1,49.34
2026,9,2,53.04
2026,9,3,55.62
2026,9,4,53.66
2026,9,5,52.83
2026,9,6,60.00
2026,9,7,60.00
2026,9,8,60.00
2026,9,9,59.23
2026,9,10,57.57
2026,9,11,55.68
2026,9,12,53.83
2026,9,13,53.80
2026,9,14,53.67
2026,9,15,52.25
2026,9,16,50.55
2026,9,17,48.45
2026,9,18,49.93
2026,9,19,47.62
2026,9,20,46.51
2026,9,21,44.95
2026,9,22,43.59
2026,9,23,42.46
2026,9,24,41.36
2026,9,25,42.32
2026,9,26,44.41
2026,9,27,44.16
2026,9,28,43.07
2026,9,29,41.85
2026,9,30,40.83
2026,10,1,39.75
2026,10,2,38.35
2026,10,3,36.84
2026,10,4,43.42
2026,10,5,42.30
2026,10,6,41.21
2026,10,7,40.27
2026,10,8,39.95
2026,10,9,40.15
2026,10,10,39.08
2026,10,11,37.94
2026,10,12,37.12
2026,10,13,36.35
2026,10,14,35.47
2026,10,15,34.34
2026,10,16,36.27
2026,10,17,34.94
2026,10,18,33.75
2026,10,19,32.52
2026,10,20,32.33
2026,10,21,34.41
2026,10,22,35.21
2026,10,23,34.29
2026,10,24,34.37
2026,10,25,33.69
2026,10,26,32.52
2026,10,27,31.49
2026,10,28,32.50
2026,10,29,36.18
2026,10,30,37.89
2026,10,31,45.42
2026,11,1,48.22
2026,11,2,54.66
2026,11,3,57.50
2026,11,4,60.00
2026,11,5,60.00
2026,11,6,60.00
2026,11,7,60.00
2026,11,8,60.00
2026,11,9,59.35
2026,11,10,60.00
2026,11,11,60.00
2026,11,12,60.00
2026,11,13,60.00
2026,11,14,59.47
2026,11,15,58.83
2026,11,16,58.72
2026,11,17,60.00
2026,11,18,60.00
2026,11,19,60.00
2026,11,20,60.00
2026,11,21,59.35
2026,11,22,58.76
2026,11,23,60.00
2026,11,24,59.61
2026,11,25,59.15
2026,11,26,58.72
2026,11,27,58.27
2026,11,28,57.85
2026,11,29,57.40
2026,11,30,57.02
2026,12,1,56.66
2026,12,2,56.28
2026,12,3,55.77
2026,12,4,56.06
2026,12,5,59.19
2026,12,6,60.00
2026,12,7,60.00
2026,12,8,59.58
2026,12,9,59.15
2026,12,10,58.73
2026,12,11,58.37
2026,12,12,57.93
2026,12,13,57.91
2026,12,14,59.36
2026,12,15,60.00
2026,12,16,59.97
2026,12,17,59.52
2026,12,18,59.12
2026,12,19,58.75
2026,12,20,58.38
2026,12,21,57.99
2026,12,22,57.57
2026,12,23,57.18
2026,12,24,56.78
2026,12,25,60.00
2026,12,26,60.00
2026,12,27,60.00
2026,12,28,59.69
2026,12,29,59.48
2026,12,30,59.24
2026,12,31,58.95
2027,1,1,58.65
2027,1,2,58.34
2027,1,3,57.98
2027,1,4,57.56
2027,1,5,57.33
2027,1,6,57.16
2027,1,7,56.89
2027,1,8,56.52
2027,1,9,56.21
2027,1,10,55.96
2027,1,11,55.75
2027,1,12,55.51
2027,1,13,55.23
2027,1,14,54.94
2027,1,15,54.57
2027,1,16,54.30
2027,1,17,54.04
2027,1,18,53.78
2027,1,19,53.49
2027,1,20,53.22
2027,1,21,52.95
2027,1,22,52.74
2027,1,23,52.53
2027,1,24,52.34
2027,1,25,52.00
2027,1,26,51.54
2027,1,27,51.48
2027,1,28,51.36
2027,1,29,50.88
2027,1,30,50.46
2027,1,31,50.14
2027,2,1,49.83
2027,2,2,49.55
2027,2,3,49.20
2027,2,4,48.76
2027,2,5,51.25
2027,2,6,50.88
2027,2,7,50.52
2027,2,8,50.09
2027,2,9,49.78
2027,2,10,49.36
2027,2,11,55.50
2027,2,12,60.00
2027,2,13,60.00
2027,2,14,60.00
2027,2,15,60.00
2027,2,16,60.00
2027,2,17,60.00
2027,2,18,60.00
2027,2,19,60.00
2027,2,20,60.00
2027,2,21,60.00
2027,2,22,60.00
2027,2,23,60.00
2027,2,24,60.00
2027,2,25,59.49
2027,2,26,58.96
2027,2,27,58.44
2027,2,28,57.92
2027,3,1,57.46
2027,3,2,56.86
2027,3,3,58.83
2027,3,4,58.74
2027,3,5,58.31
2027,3,6,60.00
2027,3,7,60.00
2027,3,8,60.00
2027,3,9,60.00
2027,3,10,60.00
2027,3,11,60.00
2027,3,12,60.00
2027,3,13,59.24
2027,3,14,60.00
2027,3,15,60.00
2027,3,16,60.00
2027,3,17,60.00
2027,3,18,60.00
2027,3,19,60.00
2027,3,20,59.52
2027,3,21,58.92
2027,3,22,58.46
2027,3,23,57.99
2027,3,24,60.00
2027,3,25,60.00
2027,3,26,59.44
2027,3,27,58.91
2027,3,28,58.38
2027,3,29,57.78
2027,3,30,57.18
2027,3,31,56.52
2027,4,1,56.57
2027,4,2,60.00
2027,4,3,60.00
2027,4,4,60.00
2027,4,5,60.00
2027,4,6,59.21
2027,4,7,60.00
2027,4,8,60.00
2027,4,9,60.00
2027,4,10,60.00
2027,4,11,60.00
2027,4,12,59.30
2027,4,13,60.00
2027,4,14,60.00
2027,4,15,60.00
2027,4,16,59.83
2027,4,17,60.00
2027,4,18,60.00
2027,4,19,60.00
2027,4,20,60.00
2027,4,21,60.00
2027,4,22,60.00
2027,4,23,60.00
2027,4,24,60.00
2027,4,25,60.00
2027,4,26,60.00
2027,4,27,60.00
2027,4,28,60.00
2027,4,29,60.00
2027,4,30,60.00
2027,5,1,60.00
2027,5,2,59.47
2027,5,3,58.30
2027,5,4,60.00
2027,5,5,60.00
2027,5,6,58.65
2027,5,7,56.98
2027,5,8,60.00
2027,5,9,60.00
2027,5,10,60.00
2027,5,11,60.00
2027,5,12,59.65
2027,5,13,58.02
2027,5,14,56.35
2027,5,15,54.21
2027,5,16,53.19
2027,5,17,51.85
2027,5,18,49.55
2027,5,19,47.47
2027,5,20,49.31
2027,5,21,52.69
2027,5,22,53.85
2027,5,23,59.73
2027,5,24,60.00
2027,5,25,60.00
2027,5,26,57.88
2027,5,27,55.94
2027,5,28,54.99
2027,5,29,57.59
2027,5,30,60.00
2027,5,31,60.00
2027,6,1,60.00
2027,6,2,60.00
2027,6,3,60.00
2027,6,4,57.42
2027,6,5,57.83
2027,6,6,55.49
2027,6,7,53.10
2027,6,8,50.67
2027,6,9,47.98
2027,6,10,48.41
2027,6,11,57.68
2027,6,12,56.29
2027,6,13,54.42
2027,6,14,52.32
2027,6,15,52.11
2027,6,16,52.07
2027,6,17,51.90
2027,6,18,56.44
2027,6,19,60.00
2027,6,20,58.79
2027,6,21,57.52
2027,6,22,54.55
2027,6,23,60.00
2027,6,24,60.00
2027,6,25,60.00
2027,6,26,60.00
2027,6,27,60.00
2027,6,28,57.86
2027,6,29,55.40
2027,6,30,60.00
2027,7,1,60.00
2027,7,2,56.75
2027,7,3,53.45
2027,7,4,49.88
2027,7,5,45.71
2027,7,6,42.29
2027,7,7,58.64
2027,7,8,60.00
2027,7,9,58.75
2027,7,10,58.80
2027,7,11,59.75
2027,7,12,60.00
2027,7,13,58.94
2027,7,14,60.00
2027,7,15,60.00
2027,7,16,60.00
2027,7,17,57.74
2027,7,18,59.37
2027,7,19,60.00
2027,7,20,59.20
2027,7,21,55.69
2027,7,22,53.49
2027,7,23,49.97
2027,7,24,52.79
2027,7,25,51.05
2027,7,26,51.85
2027,7,27,48.82
2027,7,28,46.38
2027,7,29,43.44
2027,7,30,39.99
2027,7,31,40.11
2027,8,1,40.53
2027,8,2,43.56
2027,8,3,40.70
2027,8,4,38.46
2027,8,5,51.80
2027,8,6,58.30
2027,8,7,58.65
2027,8,8,55.93
2027,8,9,60.00
2027,8,10,60.00
2027,8,11,57.36
2027,8,12,60.00
2027,8,13,60.00
2027,8,14,57.74
2027,8,15,55.12
2027,8,16,52.41
2027,8,17,49.83
2027,8,18,49.42
2027,8,19,49.88
2027,8,20,47.35
2027,8,21,44.76
2027,8,22,41.54
2027,8,23,39.49
2027,8,24,38.65
2027,8,25,37.36
2027,8,26,45.70
2027,8,27,42.53
2027,8,28,39.45
2027,8,29,36.91
2027,8,30,34.41
2027,8,31,32.23
2027,9,1,29.85
2027,9,2,27.61
2027,9,3,25.87
2027,9,4,24.44
2027,9,5,22.81
2027,9,6,20.91
2027,9,7,18.83
2027,9,8,18.08
2027,9,9,33.71
2027,9,10,54.37
2027,9,11,59.22
2027,9,12,56.60
2027,9,13,54.79
2027,9,14,52.65
2027,9,15,50.69
2027,9,16,50.32
2027,9,17,48.33
2027,9,18,46.70
2027,9,19,44.50
2027,9,20,42.33
2027,9,21,40.21
2027,9,22,37.94
2027,9,23,35.44
2027,9,24,33.48
2027,9,25,45.46
2027,9,26,42.96
2027,9,27,40.74
2027,9,28,41.99
2027,9,29,43.39
2027,9,30,45.16
2027,10,1,43.60
2027,10,2,41.84
2027,10,3,56.88
2027,10,4,60.00
2027,10,5,59.26
2027,10,6,59.11
2027,10,7,58.52
2027,10,8,57.57
2027,10,9,60.00
2027,10,10,60.00
2027,10,11,59.26
2027,10,12,58.49
2027,10,13,59.40
2027,10,14,58.09
2027,10,15,57.21
2027,10,16,56.16
2027,10,17,55.22
2027,10,18,54.34
2027,10,19,53.60
2027,10,20,53.08
2027,10,21,51.85
2027,10,22,49.85
2027,10,23,59.91
2027,10,24,60.00
2027,10,25,60.00
2027,10,26,60.00
2027,10,27,60.00
2027,10,28,60.00
2027,10,29,60.00
2027,10,30,60.00
2027,10,31,60.00
2027,11,1,60.00
2027,11,2,60.00
2027,11,3,60.00
2027,11,4,59.12
2027,11,5,58.79
2027,11,6,60.00
2027,11,7,60.00
2027,11,8,59.07
2027,11,9,58.58
2027,11,10,60.00
2027,11,11,60.00
2027,11,12,60.00
2027,11,13,60.00
2027,11,14,60.00
2027,11,15,59.30
2027,11,16,58.80
2027,11,17,60.00
2027,11,18,60.00
2027,11,19,59.46
2027,11,20,59.96
2027,11,21,59.15
2027,11,22,58.74
2027,11,23,60.00
2027,11,24,60.00
2027,11,25,59.58
2027,11,26,59.11
2027,11,27,58.69
2027,11,28,58.25
2027,11,29,60.00
2027,11,30,60.00
2027,12,1,59.81
2027,12,2,59.40
2027,12,3,58.86
2027,12,4,58.60
2027,12,5,60.00
2027,12,6,60.00
2027,12,7,60.00
2027,12,8,60.00
2027,12,9,60.00
2027,12,10,59.61
2027,12,11,59.29
2027,12,12,58.97
2027,12,13,58.65
2027,12,14,58.41
2027,12,15,58.17
2027,12,16,57.91
2027,12,17,57.74
2027,12,18,57.45
2027,12,19,57.08
2027,12,20,56.74
2027,12,21,56.51
2027,12,22,56.25
2027,12,23,56.02
2027,12,24,55.75
2027,12,25,55.51
2027,12,26,55.28
2027,12,27,54.86
2027,12,28,54.47
2027,12,29,54.99
2027,12,30,54.61
2027,12,31,54.36
2028,1,1,54.08
2028,1,2,53.89
2028,1,3,53.61
2028,1,4,53.33
2028,1,5,53.10
2028,1,6,52.90
2028,1,7,52.52
2028,1,8,52.10
2028,1,9,51.83
2028,1,10,51.58
2028,1,11,51.36
2028,1,12,51.16
2028,1,13,50.96
2028,1,14,50.77
2028,1,15,50.50
2028,1,16,50.79
2028,1,17,60.00
2028,1,18,59.61
2028,1,19,59.33
2028,1,20,59.09
2028,1,21,58.71
2028,1,22,59.11
2028,1,23,60.00
2028,1,24,60.00
2028,1,25,59.59
2028,1,26,59.24
2028,1,27,58.86
2028,1,28,58.57
2028,1,29,58.21
2028,1,30,57.99
2028,1,31,57.55
2028,2,1,57.37
2028,2,2,57.28
2028,2,3,57.09
2028,2,4,56.86
2028,2,5,56.67
2028,2,6,56.53
2028,2,7,56.38
2028,2,8,56.11
2028,2,9,55.92
2028,2,10,55.65
2028,2,11,55.26
2028,2,12,54.87
2028,2,13,55.03
2028,2,14,54.60
2028,2,15,54.12
2028,2,16,53.70
2028,2,17,60.00
2028,2,18,60.00
2028,2,19,59.48
2028,2,20,59.10
2028,2,21,58.64
2028,2,22,58.15
2028,2,23,57.77
2028,2,24,57.36
2028,2,25,60.00
2028,2,26,60.00
2028,2,27,60.00
2028,2,28,60.00
2028,2,29,60.00
2028,3,1,59.97
2028,3,2,59.60
2028,3,3,60.00
2028,3,4,60.00
2028,3,5,59.40
2028,3,6,59.04
2028,3,7,58.65
2028,3,8,58.51
2028,3,9,60.00
2028,3,10,60.00
2028,3,11,60.00
2028,3,12,60.00
2028,3,13,60.00
2028,3,14,60.00
2028,3,15,60.00
2028,3,16,59.45
2028,3,17,58.84
2028,3,18,60.00
2028,3,19,59.42
2028,3,20,58.88
2028,3,21,58.29
2028,3,22,58.05
2028,3,23,57.68
2028,3,24,57.73
2028,3,25,60.00
2028,3,26,60.00
2028,3,27,60.00
2028,3,28,59.39
2028,3,29,58.92
2028,3,30,58.24
2028,3,31,60.00
2028,4,1,60.00
2028,4,2,60.00
2028,4,3,60.00
2028,4,4,60.00
2028,4,5,60.00
2028,4,6,60.00
2028,4,7,60.00
2028,4,8,60.00
2028,4,9,60.00
2028,4,10,60.00
2028,4,11,60.00
2028,4,12,60.00
2028,4,13,59.53
2028,4,14,58.74
2028,4,15,58.17
2028,4,16,60.00
2028,4,17,60.00
2028,4,18,60.00
2028,4,19,60.00
2028,4,20,60.00
2028,4,21,60.00
2028,4,22,60.00
2028,4,23,60.00
2028,4,24,60.00
2028,4,25,60.00
2028,4,26,60.00
2028,4,27,60.00
2028,4,28,60.00
2028,4,29,60.00
2028,4,30,60.00
2028,5,1,60.00
2028,5,2,60.00
2028,5,3,60.00
2028,5,4,60.00
2028,5,5,59.16
2028,5,6,57.99
2028,5,7,57.13
2028,5,8,55.94
2028,5,9,54.77
2028,5,10,57.29
2028,5,11,58.06
2028,5,12,60.00
2028,5,13,58.25
2028,5,14,56.29
2028,5,15,54.44
2028,5,16,60.00
2028,5,17,60.00
2028,5,18,58.42
2028,5,19,56.53
2028,5,20,60.00
2028,5,21,60.00
2028,5,22,57.50
2028,5,23,54.49
2028,5,24,50.59
2028,5,25,46.91
2028,5,26,44.22
2028,5,27,42.98
2028,5,28,41.60
2028,5,29,39.60
2028,5,30,40.99
2028,5,31,55.79
2028,6,1,60.00
2028,6,2,57.69
2028,6,3,55.38
2028,6,4,53.20
2028,6,5,50.72
2028,6,6,48.10
2028,6,7,47.23
2028,6,8,47.86
2028,6,9,47.47
2028,6,10,47.24
2028,6,11,50.38
2028,6,12,60.00
2028,6,13,57.18
2028,6,14,54.94
2028,6,15,56.70
2028,6,16,55.78
2028,6,17,53.73
2028,6,18,53.24
2028,6,19,51.16
2028,6,20,48.78
2028,6,21,46.45
2028,6,22,45.71
2028,6,23,43.83
2028,6,24,45.75
2028,6,25,51.72
2028,6,26,49.61
2028,6,27,47.02
2028,6,28,44.61
2028,6,29,41.36
2028,6,30,37.64
2028,7,1,33.31
2028,7,2,29.30
2028,7,3,24.92
2028,7,4,23.85
2028,7,5,20.71
2028,7,6,18.83
2028,7,7,24.09
2028,7,8,22.57
2028,7,9,19.54
2028,7,10,16.29
2028,7,11,13.19
2028,7,12,10.23
2028,7,13,7.55
2028,7,14,5.60
2028,7,15,5.07
2028,7,16,4.72
2028,7,17,3.71
2028,7,18,3.29
2028,7,19,8.12
2028,7,20,19.39
2028,7,21,17.11
2028,7,22,22.58
2028,7,23,46.10
2028,7,24,60.00
2028,7,25,60.00
2028,7,26,60.00
2028,7,27,60.00
2028,7,28,60.00
2028,7,29,56.28
2028,7,30,60.00
2028,7,31,60.00
2028,8,1,57.14
2028,8,2,54.53
2028,8,3,57.32
2028,8,4,60.00
2028,8,5,59.73
2028,8,6,56.83
2028,8,7,56.72
2028,8,8,54.44
2028,8,9,60.00
2028,8,10,60.00
2028,8,11,57.08
2028,8,12,53.64
2028,8,13,54.42
2028,8,14,55.41
2028,8,15,59.32
2028,8,16,59.10
2028,8,17,58.42
2028,8,18,56.04
2028,8,19,53.56
2028,8,20,51.22
2028,8,21,48.55
2028,8,22,45.61
2028,8,23,42.47
2028,8,24,39.32
2028,8,25,36.60
2028,8,26,33.92
2028,8,27,31.42
2028,8,28,29.32
2028,8,29,27.52
2028,8,30,27.97
2028,8,31,55.02
2028,9,1,55.78
2028,9,2,53.49
2028,9,3,51.37
2028,9,4,50.06
2028,9,5,55.17
2028,9,6,52.85
2028,9,7,50.81
2028,9,8,51.31
2028,9,9,49.80
2028,9,10,60.00
2028,9,11,60.00
2028,9,12,60.00
2028,9,13,60.00
2028,9,14,57.37
2028,9,15,55.04
2028,9,16,52.54
2028,9,17,60.00
2028,9,18,56.56
2028,9,19,53.04
2028,9,20,49.94
2028,9,21,55.63
2028,9,22,54.45
2028,9,23,53.29
2028,9,24,51.96
2028,9,25,50.50
2028,9,26,48.85
2028,9,27,47.23
2028,9,28,45.38
2028,9,29,45.22
2028,9,30,44.31
2028,10,1,43.25
2028,10,2,41.86
2028,10,3,51.22
2028,10,4,60.00
2028,10,5,60.00
2028,10,6,60.00
2028,10,7,60.00
2028,10,8,60.00
2028,10,9,60.00
2028,10,10,58.61
2028,10,11,57.12
2028,10,12,58.12
2028,10,13,57.17
2028,10,14,55.83
2028,10,15,60.00
2028,10,16,60.00
2028,10,17,59.17
2028,10,18,60.00
2028,10,19,60.00
2028,10,20,60.00
2028,10,21,60.00
2028,10,22,60.00
2028,10,23,60.00
2028,10,24,60.00
2028,10,25,59.22
2028,10,26,58.34
2028,10,27,57.37
2028,10,28,55.78
2028,10,29,54.88
2028,10,30,54.77
2028,10,31,60.00
2028,11,1,60.00
2028,11,2,59.58
2028,11,3,59.84
2028,11,4,59.57
2028,11,5,59.08
2028,11,6,59.17
2028,11,7,58.48
2028,11,8,58.19
2028,11,9,57.70
2028,11,10,57.80
2028,11,11,58.29
2028,11,12,60.00
2028,11,13,59.58
2028,11,14,59.16
2028,11,15,60.00
